sequence,filename,psnr,ssim,time_ms
GOPR0868_11_02,000687.png,22.751654721965302,0.6472690958372376,359.9063000001479
GOPR0868_11_02,000688.png,20.742431793476136,0.571976807527026,373.19360000037705
GOPR0868_11_02,000689.png,23.06793155509855,0.6707676455872723,347.39380000246456
GOPR0868_11_02,000690.png,21.134756105870803,0.5926963967763786,374.8790999998164
GOPR0868_11_02,000691.png,21.876443167870057,0.6345562688429291,398.9976000011666
GOPR0868_11_02,000692.png,23.008918390331292,0.6728102794882845,362.7513999999792
GOPR0868_11_02,000693.png,23.722931221616935,0.7088947024701632,372.7446999982931
GOPR0868_11_02,000694.png,24.113538452230465,0.7292633035265172,401.36619999975665
GOPR0868_11_02,000695.png,27.870989361165982,0.867264275627219,372.62919999920996
GOPR0868_11_02,000696.png,27.369108828388683,0.8410888483876282,391.8749000004027
GOPR0868_11_02,000697.png,22.98176228751917,0.6637515441884919,369.07179999980144
GOPR0868_11_02,000698.png,24.989173538228805,0.7668332641188641,366.4969999990717
GOPR0868_11_02,000699.png,23.119517125411015,0.6807656178303324,367.6560999992944
GOPR0868_11_02,000700.png,23.49083899329607,0.6872939030415178,372.5193999998737
GOPR0868_11_02,000701.png,22.86185233475738,0.6492592606094093,430.4684000017005
GOPR0868_11_02,000702.png,23.602317550290792,0.6786340797245577,403.8727999977709
GOPR0868_11_02,000703.png,25.541760248715963,0.7658639536929509,401.4932999998564
GOPR0868_11_02,000704.png,27.25589805067869,0.8293820904611396,415.7411999985925
GOPR0868_11_02,000705.png,27.088927789555623,0.8157341716193703,420.82590000063647
GOPR0868_11_02,000706.png,25.88764611814742,0.7717795300135446,392.78810000178055
GOPR0868_11_02,000707.png,25.81317329314386,0.7682862299533396,396.228899997368
GOPR0868_11_02,000708.png,27.601395759355093,0.8428244597207583,447.66689999960363
GOPR0868_11_02,000709.png,22.166521084366458,0.6140441732535604,387.28489999994054
GOPR0868_11_02,000710.png,23.893753806635736,0.7382964458535879,421.1948999982269
GOPR0868_11_02,000711.png,21.672220243176312,0.6198380690320199,390.757000001031
GOPR0868_11_02,000712.png,25.7268861102273,0.7769630170050427,411.95299999890267
GOPR0868_11_02,000713.png,26.55942988967873,0.8026528501126919,413.18150000006426
GOPR0868_11_02,000714.png,27.375746672472975,0.8285871614659236,391.3143999998283
GOPR0868_11_02,000715.png,25.46452194652695,0.7592495515659831,398.01600000282633
GOPR0868_11_02,000716.png,21.883111969678254,0.59930718943195,417.6028000001679
GOPR0868_11_02,000717.png,21.403488332566436,0.5947712235199889,400.49200000066776
GOPR0868_11_02,000718.png,21.45033324198171,0.5927462280992617,438.16180000067106
GOPR0868_11_02,000719.png,20.956737079355413,0.5739184187880618,415.63119999773335
GOPR0868_11_02,000720.png,20.787136689243773,0.6167665511507199,404.9517999992531
GOPR0868_11_02,000721.png,19.443389610156416,0.5412231580808693,401.38739999747486
GOPR0868_11_02,000722.png,23.392620770580344,0.7520313071143817,428.334399999585
GOPR0868_11_02,000723.png,19.97287799362413,0.5235967329024,397.1067000020412
GOPR0868_11_02,000724.png,22.250035895246437,0.6402648215285421,383.1848000008904
GOPR0868_11_02,000725.png,23.27012968244845,0.6731335631804406,361.4409000001615
GOPR0868_11_02,000726.png,23.79843210837169,0.7109481628871673,442.93289999768604
GOPR0868_11_02,000727.png,22.9236604077655,0.6650705585894858,377.1987000000081
GOPR0868_11_02,000728.png,24.49722957638594,0.7537430978255779,364.63820000062697
GOPR0868_11_02,000729.png,24.820485848231584,0.765943210389195,403.04650000325637
GOPR0868_11_02,000730.png,26.350798840416182,0.8210822035544472,419.14879999967525
GOPR0868_11_02,000731.png,22.920168387900155,0.654835902952262,453.19060000110767
GOPR0868_11_02,000732.png,25.893696031497203,0.8184236707387303,373.4839999997348
GOPR0868_11_02,000733.png,21.50285632687361,0.5831226555175391,459.3313000004855
GOPR0868_11_02,000734.png,23.644518091792634,0.7077290276527931,403.02929999961634
GOPR0868_11_02,000735.png,21.193763570255953,0.5690207701443812,412.0450000009441
GOPR0868_11_02,000736.png,24.11826581185653,0.739636189945846,414.17250000085915
GOPR0868_11_02,000737.png,20.957058087247656,0.5714436792262824,421.07790000227396
GOPR0868_11_02,000738.png,22.221118111641893,0.6285277016995742,413.74179999911576
GOPR0868_11_02,000739.png,22.430081551955396,0.6315723009082893,425.997099999222
GOPR0868_11_02,000740.png,25.716059547577483,0.7802367117570821,439.30919999911566
GOPR0868_11_02,000741.png,26.02773040991982,0.7983177123729582,425.34950000117533
GOPR0868_11_02,000742.png,22.430949795348745,0.6316677865734455,444.76249999934225
GOPR0868_11_02,000743.png,27.03836672094473,0.8350239882198025,460.6299000006402
GOPR0868_11_02,000744.png,24.404253167625228,0.7179082149192254,443.3422000001883
GOPR0868_11_02,000745.png,23.138887695688727,0.6630372289748817,448.4831000008853
GOPR0868_11_02,000746.png,22.630563371640037,0.6855872780484965,400.2277999970829
GOPR0868_11_02,000747.png,18.867043263142932,0.5167552905226498,390.57169999796315
GOPR0868_11_02,000748.png,21.522642526558155,0.6572643499740844,387.26780000069994
GOPR0868_11_02,000749.png,21.473990063796442,0.6168605604338026,397.579799999221
GOPR0868_11_02,000750.png,20.56178760110609,0.5693831521645221,415.0331999990158
GOPR0868_11_02,000751.png,25.698610762184725,0.7768767321665875,382.99149999875226
GOPR0868_11_02,000752.png,25.644258934251134,0.7778487679746933,378.46730000092066
GOPR0868_11_02,000753.png,22.65596164861462,0.6212977983137883,411.57299999758834
GOPR0868_11_02,000754.png,23.910681254611276,0.6923035199615669,389.20779999898514
GOPR0868_11_02,000755.png,21.950798207092802,0.6002610201095002,432.25639999946
GOPR0868_11_02,000756.png,22.237574401343036,0.6244767475308013,371.9798999991326
GOPR0868_11_02,000757.png,24.06516418284562,0.7194750943025056,395.5158999997366
GOPR0868_11_02,000758.png,21.961169373669186,0.6135858317983499,394.7273999983736
GOPR0868_11_02,000759.png,21.123671439353913,0.5945072745715114,400.2409999993688
GOPR0868_11_02,000760.png,22.626111277912774,0.6368104031867777,417.66330000245944
GOPR0868_11_02,000761.png,23.56779475742774,0.671458186514963,397.6806000027864
GOPR0868_11_02,000762.png,21.806996850245824,0.6032460950221223,410.4296000004979
GOPR0868_11_02,000763.png,23.78080834327271,0.7126721036178315,404.82060000067577
GOPR0868_11_02,000764.png,25.531123851896687,0.7801313693700237,412.45189999972354
GOPR0868_11_02,000765.png,21.44598614444844,0.5725239068139283,438.34029999925406
GOPR0868_11_02,000766.png,21.472811131700627,0.5810941599330409,374.78810000175145
GOPR0868_11_02,000767.png,21.733840408663305,0.5894799839402555,395.9136000012222
GOPR0868_11_02,000768.png,23.60695392905123,0.7171965140403244,367.54130000190344
GOPR0868_11_02,000769.png,22.877151859082772,0.6632477250715249,381.3365000023623
GOPR0868_11_02,000770.png,20.86088903042542,0.5545446937848598,374.15559999863035
GOPR0868_11_02,000771.png,22.472193540865256,0.6301657266667084,372.27770000026794
GOPR0868_11_02,000772.png,21.850615304619332,0.5954134881398132,388.9201999991201
GOPR0868_11_02,000773.png,24.41847231200418,0.7014390090677018,377.58799999937764
GOPR0868_11_02,000774.png,25.98040834408213,0.7754650993949843,419.7660999998334
GOPR0868_11_02,000775.png,27.44624266174668,0.8297469096475373,377.17499999780557
GOPR0868_11_02,000776.png,23.89573213052769,0.668398092459518,385.78819999747793
GOPR0868_11_02,000777.png,22.032813803097437,0.5981295621144378,409.17580000314047
GOPR0868_11_02,000778.png,22.44898075235596,0.6184192197688549,394.76920000015525
GOPR0868_11_02,000779.png,22.254745461665323,0.639033770692417,393.5490999974718
GOPR0868_11_02,000780.png,24.616441747260033,0.7535146781650807,380.90549999833456
GOPR0871_11_01,000181.png,25.64684833043713,0.7929775999247565,374.7312999985297
GOPR0871_11_01,000182.png,23.93270699742682,0.6931481214863052,374.7038000001339
GOPR0871_11_01,000183.png,22.37527503747163,0.6057471505726989,417.70659999747295
GOPR0871_11_01,000184.png,21.721240826888355,0.6020378837740767,403.89890000005835
GOPR0871_11_01,000185.png,20.420111508763448,0.5762031319859012,402.88759999748436
GOPR0871_11_01,000186.png,19.80399491971295,0.595897216986269,370.54189999980736
GOPR0871_11_01,000187.png,18.561188246812492,0.5508758988656991,402.5294999992184
GOPR0871_11_01,000188.png,20.185205298410484,0.6017814946998011,378.38470000133384
GOPR0871_11_01,000189.png,20.32248933961767,0.6267853732553035,397.55699999659555
GOPR0871_11_01,000190.png,19.879399881554733,0.5792507164685844,405.4044000004069
GOPR0871_11_01,000191.png,18.119271166674686,0.5295326209413548,401.88560000024154
GOPR0871_11_01,000192.png,20.54202930264442,0.5929348792849157,417.8131000007852
GOPR0871_11_01,000193.png,21.220959898472792,0.6712712921509572,412.7234000006865
GOPR0871_11_01,000194.png,20.800677581823447,0.6185744416120663,373.5372000010102
GOPR0871_11_01,000195.png,20.731754245605998,0.6044863254351237,373.9358999991964
GOPR0871_11_01,000196.png,22.60411875475988,0.7186666653219778,409.3365000007907
GOPR0871_11_01,000197.png,23.825076630410493,0.7616646753538022,397.79579999958514
GOPR0871_11_01,000198.png,22.659495286562723,0.7120244084209167,420.3519000002416
GOPR0871_11_01,000199.png,20.987286086753688,0.6057417864746316,404.96340000026976
GOPR0871_11_01,000200.png,23.174359142458304,0.729358426317595,403.56380000230274
GOPR0871_11_01,000201.png,22.194874172967435,0.6949025879711958,414.7651000021142
GOPR0871_11_01,000202.png,21.047072798984964,0.6243271269252713,400.7464999995136
GOPR0871_11_01,000203.png,20.224497539136017,0.5965836616169237,391.5573000012955
GOPR0871_11_01,000204.png,21.047250248648485,0.6960594475068328,405.3075000010722
GOPR0871_11_01,000205.png,18.46339733926107,0.5213316924344761,379.34499999755644
GOPR0871_11_01,000206.png,20.52858821196584,0.6364460501690786,394.89640000101645
GOPR0871_11_01,000207.png,20.997260407696984,0.6294056745872666,377.9742000006081
GOPR0871_11_01,000208.png,21.312077428790367,0.6602227771629576,382.0468999983859
GOPR0871_11_01,000209.png,22.976577096170693,0.7279911443676522,387.6410999982909
GOPR0871_11_01,000210.png,23.33690553912339,0.7423497075041121,397.64780000041355
GOPR0871_11_01,000211.png,21.258204702058595,0.6435849552338077,363.71719999806373
GOPR0871_11_01,000212.png,22.192332884804593,0.7161875757349039,385.496000002604
GOPR0871_11_01,000213.png,23.06606985374209,0.7487356476341667,387.24530000035884
GOPR0871_11_01,000214.png,19.162281702824547,0.5648460138383967,364.04449999827193
GOPR0871_11_01,000215.png,22.470550171667508,0.7108738280920707,341.2062999996124
GOPR0871_11_01,000216.png,21.453281924736118,0.7143219580639707,390.2517999995325
GOPR0871_11_01,000217.png,18.535673986156137,0.5666106217021162,376.82670000140206
GOPR0871_11_01,000218.png,20.731287971845997,0.6461845914442043,357.4475000023085
GOPR0871_11_01,000219.png,23.50068430575208,0.7569737909847607,378.52769999881275
GOPR0871_11_01,000220.png,26.914805432907478,0.8658144587260113,371.12360000173794
GOPR0871_11_01,000221.png,22.008348585310372,0.7005384723944318,385.7496999989962
GOPR0871_11_01,000222.png,23.94704816078152,0.7848128482347434,366.50379999991856
GOPR0871_11_01,000223.png,25.66936401768711,0.8317503876204745,362.39699999714503
GOPR0871_11_01,000224.png,23.68393243840749,0.7663865098714604,378.94450000021607
GOPR0871_11_01,000225.png,19.997331703385342,0.5978888261664751,373.08479999774136
GOPR0871_11_01,000226.png,22.009799990226348,0.6960877789902394,368.17840000003343
GOPR0871_11_01,000227.png,20.91393414643957,0.6557467790131435,409.0200000027835
GOPR0871_11_01,000228.png,21.778347841008056,0.6953383734810932,371.6612999996869
GOPR0871_11_01,000229.png,18.801541741073294,0.549078830228237,331.7260999974678
GOPR0871_11_01,000230.png,19.830333187354338,0.5961492054983563,342.8510000012466
GOPR0871_11_01,000231.png,22.895597974691743,0.7235532054429314,350.97910000331467
GOPR0871_11_01,000232.png,24.58163856382775,0.806429349266549,348.8269000008586
GOPR0871_11_01,000233.png,23.186712723220285,0.7261823538531198,376.1521999986144
GOPR0871_11_01,000234.png,21.722256184967446,0.6848628829882757,380.9981999984302
GOPR0871_11_01,000235.png,23.860193561671235,0.7674720242577363,349.6580000028189
GOPR0871_11_01,000236.png,24.738271154899124,0.8042615149168784,389.0997000016796
GOPR0871_11_01,000237.png,24.14423248424224,0.7906086817454726,372.84229999931995
GOPR0871_11_01,000238.png,23.965880761745197,0.780743578038031,373.31339999946067
GOPR0871_11_01,000239.png,23.852419886391765,0.786352326756278,371.91040000107023
GOPR0871_11_01,000240.png,21.933434963305317,0.6844796482359353,396.77949999895645
GOPR0871_11_01,000241.png,20.96488808398346,0.6477752976434072,377.63380000251345
GOPR0871_11_01,000242.png,22.710999135227368,0.7582645004523029,386.83490000039455
GOPR0871_11_01,000243.png,20.69213346952608,0.6331815353806971,381.04309999835095
GOPR0871_11_01,000244.png,24.410454619242337,0.7839748566239416,390.7045999985712
GOPR0871_11_01,000245.png,24.90748656361132,0.8076367323673477,377.0732000011776
GOPR0871_11_01,000246.png,24.15310888984174,0.7758761465119149,379.4067000017094
GOPR0871_11_01,000247.png,26.0653278295962,0.842734756822435,389.25949999975273
GOPR0871_11_01,000248.png,23.63719702739912,0.7655986581350002,395.0704999988375
GOPR0871_11_01,000249.png,26.82335641305201,0.8707630374412729,403.3473000017693
GOPR0871_11_01,000250.png,25.171908252255445,0.7999216057401733,370.54120000175317
GOPR0871_11_01,000251.png,23.267817256208527,0.7203449749029015,390.9378000025754
GOPR0871_11_01,000252.png,25.43330103382364,0.8168877573172226,376.44100000034086
GOPR0871_11_01,000253.png,21.246238033594643,0.6654764878449079,373.1227999996918
GOPR0871_11_01,000254.png,22.59693694048027,0.7183783537031649,357.4961999984225
GOPR0871_11_01,000255.png,22.618382818602957,0.7037472278721356,441.30369999766117
GOPR0871_11_01,000256.png,23.82194929769436,0.7772072410499256,375.9570000001986
GOPR0871_11_01,000257.png,23.113342228531828,0.7753105035333693,419.6402000015951
GOPR0871_11_01,000258.png,22.418584050495717,0.7271534530337865,409.74049999931594
GOPR0871_11_01,000259.png,22.21266191529667,0.6928403508528791,381.2436999978672
GOPR0871_11_01,000260.png,21.376195144760302,0.6876662641289307,411.4030999990064
GOPR0871_11_01,000261.png,22.6922428112583,0.7107856575933788,417.55449999982375
GOPR0871_11_01,000262.png,23.706784236406047,0.7523200017626214,409.282799999346
GOPR0871_11_01,000263.png,22.952180881601297,0.7274957039004689,418.3475999998336
GOPR0871_11_01,000264.png,24.20111971274014,0.7868358594561569,418.17290000108187
GOPR0871_11_01,000265.png,25.868842323496363,0.8287768267660502,395.8262000014656
GOPR0871_11_01,000266.png,21.918897486077,0.6800144865913498,412.25069999927655
GOPR0871_11_01,000267.png,21.112538508695696,0.7111927848785098,409.2428000003565
GOPR0871_11_01,000268.png,21.73800243259364,0.7286674132537829,403.59429999807617
GOPR0871_11_01,000269.png,23.68388883156909,0.7919439845168443,423.9062999986345
GOPR0871_11_01,000270.png,24.725351643303135,0.8133684936273039,413.78809999878285
GOPR0871_11_01,000271.png,23.270044342956933,0.7488854745931626,420.11529999945196
GOPR0871_11_01,000272.png,23.17563334501516,0.746351815510622,433.48539999715285
GOPR0871_11_01,000273.png,25.10638051297353,0.805216929591749,339.10629999809316
GOPR0871_11_01,000274.png,25.987831815536584,0.8260989509397664,349.5364000009431
GOPR0871_11_01,000275.png,26.61254685026143,0.8551730479505105,374.00370000250405
GOPR0871_11_01,000276.png,23.171554901563848,0.722160631031825,375.963700000284
GOPR0871_11_01,000277.png,24.87406746620154,0.7882988781680768,380.31279999995604
GOPR0871_11_01,000278.png,27.22328068344585,0.8572310986553259,344.20830000090064
GOPR0871_11_01,000279.png,23.420998394223027,0.7392137931169013,359.9581999988004
GOPR0871_11_01,000280.png,23.894642812040864,0.7735156890922511,372.84440000075847
GOPR0881_11_00,000001.png,23.718057086051623,0.7918035196412342,382.9820999999356
GOPR0881_11_00,000002.png,27.852785645761212,0.9018145451690008,397.67159999973956
GOPR0881_11_00,000003.png,26.18533722954846,0.8614901324335515,372.77829999948153
GOPR0881_11_00,000004.png,27.12247159055449,0.8846350109503939,383.9442999997118
GOPR0881_11_00,000005.png,26.067449631561153,0.8606647754537513,377.7133000003232
GOPR0881_11_00,000006.png,24.557497670472994,0.8173730288400373,400.2666999986104
GOPR0881_11_00,000007.png,26.551609247215456,0.8706307954191735,409.1279999993276
GOPR0881_11_00,000008.png,24.191781439442956,0.8116291475659657,403.27659999820753
GOPR0881_11_00,000009.png,22.604313049650386,0.7778844445408662,406.488000000536
GOPR0881_11_00,000010.png,24.217354010190185,0.8151608680027658,421.20250000152737
GOPR0881_11_00,000011.png,22.70666109346422,0.7710638869198715,424.2599999997765
GOPR0881_11_00,000012.png,23.397876367257485,0.7877505526758911,382.3241999998572
GOPR0881_11_00,000013.png,24.13364217372013,0.8201391997603303,402.001399997971
GOPR0881_11_00,000014.png,23.483038665818246,0.7941037033768992,382.0492999984708
GOPR0881_11_00,000015.png,24.685865401539594,0.8254589102685729,354.9224999987928
GOPR0881_11_00,000016.png,28.923876007489902,0.917636429948538,386.77439999810304
GOPR0881_11_00,000017.png,24.17190809451857,0.8025458301982599,394.33009999993374
GOPR0881_11_00,000018.png,28.757611532405917,0.9096205496280364,395.9374999976717
GOPR0881_11_00,000019.png,26.866830331045644,0.8793210769249497,414.35659999842755
GOPR0881_11_00,000020.png,26.877129441793073,0.8806721275174362,374.60330000249087
GOPR0881_11_00,000021.png,22.582185547764023,0.7787986422253192,373.44880000091507
GOPR0881_11_00,000022.png,23.96341965874372,0.8361767543811132,374.9396000021079
GOPR0881_11_00,000023.png,23.736954899460052,0.8186175039619673,390.1078000017151
GOPR0881_11_00,000024.png,23.089933977025293,0.7957537397316682,380.2438000020629
GOPR0881_11_00,000025.png,20.18148048291505,0.7108135147876554,371.8521000009787
GOPR0881_11_00,000026.png,22.378160009615048,0.7755317540041499,404.55129999827477
GOPR0881_11_00,000027.png,22.91008768419435,0.7735682340776493,411.41849999985425
GOPR0881_11_00,000028.png,23.00033990912921,0.7797818012973478,434.6962000017811
GOPR0881_11_00,000029.png,26.328840140116263,0.868530122786971,389.5765000015672
GOPR0881_11_00,000030.png,23.91872070513098,0.8148085679555314,396.1451000031957
GOPR0881_11_00,000031.png,26.057709110202268,0.875614186681708,408.5398000024725
GOPR0881_11_00,000032.png,24.02127123268607,0.8126863580087654,414.1146000001754
GOPR0881_11_00,000033.png,24.53277773263196,0.8297146866568389,403.0781000001298
GOPR0881_11_00,000034.png,24.048725152862957,0.8176944533506075,423.79000000073574
GOPR0881_11_00,000035.png,23.635515662331184,0.8117694723280556,408.29130000201985
GOPR0881_11_00,000036.png,23.388019624348946,0.7994639605563444,403.7029999999504
GOPR0881_11_00,000037.png,21.937990255433743,0.7596964843084494,403.6909000024025
GOPR0881_11_00,000038.png,22.957764664951593,0.7961383413385618,410.6878000020515
GOPR0881_11_00,000039.png,25.729550740569312,0.8718102491608412,443.4457999996084
GOPR0881_11_00,000040.png,26.33413494840911,0.8798931761379561,414.0183999988949
GOPR0881_11_00,000041.png,25.4086299955269,0.8637729388917195,444.5930000001681
GOPR0881_11_00,000042.png,26.145385590105974,0.8786695742872989,424.94950000036624
GOPR0881_11_00,000043.png,24.387968840121225,0.8494895428555997,408.96710000015446
GOPR0881_11_00,000044.png,21.342674281841184,0.766625340712915,425.53079999925103
GOPR0881_11_00,000045.png,22.010839768010783,0.7537420754943841,430.6374000007054
GOPR0881_11_00,000046.png,21.09175221212398,0.7442164699421278,451.7304000000877
GOPR0881_11_00,000047.png,20.90200239290503,0.7446165357437068,368.1039000002784
GOPR0881_11_00,000048.png,21.33026617516776,0.7452012884808469,373.45510000159265
GOPR0881_11_00,000049.png,19.198993674645155,0.6757955876810707,416.7176000009931
GOPR0881_11_00,000050.png,22.627139817459614,0.7856751650521717,388.0890000000363
GOPR0881_11_00,000051.png,23.85114872173899,0.8275892082732108,388.83809999970254
GOPR0881_11_00,000052.png,21.577532716910625,0.7302279904330161,350.8201000004192
GOPR0881_11_00,000053.png,22.826141289252018,0.7771852174083457,346.8265999981668
GOPR0881_11_00,000054.png,20.7388415354966,0.697443159824323,355.7388000008359
GOPR0881_11_00,000055.png,24.570703074449053,0.8269809164568903,390.6110999996599
GOPR0881_11_00,000056.png,24.075648154314628,0.8141421571620845,371.1283000011463
GOPR0881_11_00,000057.png,26.51533085152539,0.8812362074236684,403.02670000164653
GOPR0881_11_00,000058.png,22.522457445388504,0.7699282846000152,389.67020000200137
GOPR0881_11_00,000059.png,22.74325070481367,0.7721871515498572,371.6580000000249
GOPR0881_11_00,000060.png,21.814103221748486,0.7413760598101703,408.15289999954985
GOPR0881_11_00,000061.png,24.24378610445709,0.8379471219502402,382.6885999988008
GOPR0881_11_00,000062.png,25.62570054953229,0.8578816863383644,393.88879999751225
GOPR0881_11_00,000063.png,25.391423153008972,0.8488820781049409,400.94669999962207
GOPR0881_11_00,000064.png,22.5892419195183,0.7622753681711453,407.4158000003081
GOPR0881_11_00,000065.png,23.938432684076197,0.8095935857548017,425.25900000327965
GOPR0881_11_00,000066.png,23.49046028920895,0.8024905926188522,372.69070000184
GOPR0881_11_00,000067.png,23.564244434946847,0.8069335798802021,368.80720000044676
GOPR0881_11_00,000068.png,24.461369893162093,0.829404178094905,400.85109999927226
GOPR0881_11_00,000069.png,24.147131059409123,0.8205815783026454,381.1978999983694
GOPR0881_11_00,000070.png,26.037135095684892,0.871198455657451,383.8541000004625
GOPR0881_11_00,000071.png,24.089505637377215,0.818348555123508,419.2737999983365
GOPR0881_11_00,000072.png,26.04809893532331,0.8699954604407371,396.67760000156704
GOPR0881_11_00,000073.png,27.351634476989158,0.8978539318048382,446.6154000001552
GOPR0881_11_00,000074.png,24.851819147363955,0.8374564267241205,410.8570000025793
GOPR0881_11_00,000075.png,22.608772983261037,0.7720037603080803,439.01240000195685
GOPR0881_11_00,000076.png,23.077497178791575,0.8184584658943493,431.4979000009771
GOPR0881_11_00,000077.png,19.62011766281901,0.6791127131288609,414.78429999915534
GOPR0881_11_00,000078.png,21.800595849572552,0.7625301585663792,416.5928000002168
GOPR0881_11_00,000079.png,23.659555644142106,0.8039579414478183,415.8090999990236
GOPR0881_11_00,000080.png,24.979259014954703,0.8433303561388729,437.43410000024596
GOPR0881_11_00,000081.png,22.397400274339823,0.7698677122647127,445.14840000192635
GOPR0881_11_00,000082.png,24.149117128669033,0.8211231672732667,431.3532000014675
GOPR0881_11_00,000083.png,22.742301617480912,0.7721897818129914,364.75359999894863
GOPR0881_11_00,000084.png,21.19937281636277,0.7179737800359768,382.77949999974226
GOPR0881_11_00,000085.png,20.64531071660906,0.6946119834460326,371.06629999834695
GOPR0881_11_00,000086.png,20.316594588780777,0.6791660859106475,384.7736000025179
GOPR0881_11_00,000087.png,23.11657603926733,0.7796696304225463,383.91910000063945
GOPR0881_11_00,000088.png,22.506587973345372,0.7719136023433796,384.64740000199527
GOPR0881_11_00,000089.png,21.523622028275533,0.7140920181479175,359.44430000017746
GOPR0881_11_00,000090.png,21.597181513241225,0.7421396660314464,379.70710000081453
GOPR0881_11_00,000091.png,21.028034759797297,0.7050845984812121,382.1948999975575
GOPR0881_11_00,000092.png,28.30019745265512,0.9059434088441226,374.0055000016582
GOPR0881_11_00,000093.png,22.54395440614617,0.7406447149794545,363.1107000001066
GOPR0881_11_00,000094.png,24.0864815035547,0.8113736315691614,387.69249999677413
GOPR0881_11_00,000095.png,24.483159711439832,0.8273707162869357,402.9155999996874
GOPR0881_11_00,000096.png,28.79784358990772,0.9119506739401771,401.70690000013565
GOPR0881_11_00,000097.png,27.680168196834884,0.8888503628382619,383.5897999997542
GOPR0881_11_00,000098.png,26.498194576251795,0.8770537776430775,400.0605999972322
GOPR0881_11_00,000099.png,22.65451382872534,0.7766541749839807,366.75130000003264
GOPR0881_11_00,000100.png,24.66949760206608,0.8282474547995186,410.21270000055665
GOPR0884_11_00,000186.png,23.14598882444919,0.6706866824527076,374.2369999999937
GOPR0884_11_00,000187.png,20.51475133780052,0.523158633717354,416.3775999986683
GOPR0884_11_00,000188.png,18.971725369603,0.42973281483112286,403.68799999851035
GOPR0884_11_00,000189.png,19.5734723120198,0.4553513130249735,416.34979999798816
GOPR0884_11_00,000190.png,18.73867612625236,0.4000643386765894,411.2679999998363
GOPR0884_11_00,000191.png,20.320501223799603,0.4997519250060322,390.02739999705227
GOPR0884_11_00,000192.png,20.453749188527528,0.5256525482579258,401.98210000016843
GOPR0884_11_00,000193.png,18.968341854104725,0.4308733824635058,399.3866999990132
GOPR0884_11_00,000194.png,20.09678662391209,0.4871081598234766,407.588999998552
GOPR0884_11_00,000195.png,20.5615747570559,0.5248439593592381,391.1578000006557
GOPR0884_11_00,000196.png,21.276418404612677,0.5824976408432047,387.4412000004668
GOPR0884_11_00,000197.png,21.189683086913437,0.5827314363053572,386.28260000041337
GOPR0884_11_00,000198.png,19.94595877361023,0.4899954814291571,369.05470000056084
GOPR0884_11_00,000199.png,21.292835832210976,0.5673345630180998,352.48130000036326
GOPR0884_11_00,000200.png,19.78697324875755,0.48250533268370993,345.714199997019
GOPR0884_11_00,000201.png,22.460272425712674,0.6583930290634492,401.857500000915
GOPR0884_11_00,000202.png,22.039958713084708,0.6247057192755613,341.93510000113747
GOPR0884_11_00,000203.png,19.961615699469746,0.5113106584306467,367.3369999996794
GOPR0884_11_00,000204.png,22.08409352243562,0.6442864690108551,351.4300999995612
GOPR0884_11_00,000205.png,22.988673480884536,0.6923509027291354,394.3408000013733
GOPR0884_11_00,000206.png,21.02659721917958,0.5384301639599852,390.70749999882537
GOPR0884_11_00,000207.png,22.001884504577124,0.6172074624829437,359.4360000024608
GOPR0884_11_00,000208.png,23.99989949824501,0.7376825640198303,340.4912999976659
GOPR0884_11_00,000209.png,22.908608677655828,0.6677613251133572,389.1580999988946
GOPR0884_11_00,000210.png,24.67153984986199,0.7582554730235568,396.64339999944787
GOPR0884_11_00,000211.png,22.21634086162423,0.6355436686701149,389.7051999992982
GOPR0884_11_00,000212.png,23.004339298566872,0.6691449057110995,399.13030000025174
GOPR0884_11_00,000213.png,21.630613480390707,0.5996555456397363,373.82069999875966
GOPR0884_11_00,000214.png,21.778153679780793,0.6291740349428124,371.99170000167214
GOPR0884_11_00,000215.png,20.462352731923925,0.5448913136434271,375.75289999949746
GOPR0884_11_00,000216.png,20.438389817312668,0.5302399623390187,391.0247999992862
GOPR0884_11_00,000217.png,21.70096660328042,0.6048821447370685,384.9780999989889
GOPR0884_11_00,000218.png,22.01882133359762,0.6097739423464149,390.31189999877824
GOPR0884_11_00,000219.png,24.042763396002805,0.7261429286391564,389.6724999976868
GOPR0884_11_00,000220.png,24.349884219345356,0.7485896545957447,378.9180999992823
GOPR0884_11_00,000221.png,21.72412121681333,0.6140914785607036,356.527100000676
GOPR0884_11_00,000222.png,23.118277877307918,0.6876805163607091,362.0298999994702
GOPR0884_11_00,000223.png,23.084932271307068,0.6853690304730078,367.9161000000022
GOPR0884_11_00,000224.png,24.138881871541443,0.7515501363604762,387.9928000023938
GOPR0884_11_00,000225.png,22.07974720994841,0.6215235517290686,369.8967000018456
GOPR0884_11_00,000226.png,23.05919015861943,0.6632592969508043,363.1366000008711
GOPR0884_11_00,000227.png,21.566528279285947,0.6100747565762624,380.87009999799193
GOPR0884_11_00,000228.png,20.060500065076745,0.5507639637324403,409.34500000003027
GOPR0884_11_00,000229.png,21.17440256088102,0.6068838032990709,368.1049000006169
GOPR0884_11_00,000230.png,22.683279598527925,0.6727680108349894,394.5758999980171
GOPR0884_11_00,000231.png,22.55465075775577,0.665776768103302,392.79540000279667
GOPR0884_11_00,000232.png,22.79811814709162,0.7023202144333509,391.1045000022568
GOPR0884_11_00,000233.png,22.802684962827048,0.6769898014285154,390.45850000184146
