sequence,filename,psnr,ssim,time_ms
GOPR0868_11_02,000687.png,22.828416882128508,0.6554787071621524,424.3812999993679
GOPR0868_11_02,000688.png,20.738372656229306,0.5743314211961993,435.6621000006271
GOPR0868_11_02,000689.png,23.14019300888367,0.6775879265697758,399.5394999983546
GOPR0868_11_02,000690.png,21.171406846508248,0.5982854546350249,414.1740999984904
GOPR0868_11_02,000691.png,21.926619507289015,0.639819849788784,415.1997000008123
GOPR0868_11_02,000692.png,23.06092803988605,0.6788422292864332,412.7182000011089
GOPR0868_11_02,000693.png,23.897901120544518,0.7271485288058529,406.3014999992447
GOPR0868_11_02,000694.png,24.347926171254322,0.7518325954705495,358.2196000024851
GOPR0868_11_02,000695.png,30.05969418162232,0.9233923486942054,373.7760000003618
GOPR0868_11_02,000696.png,29.121230801543195,0.8856887067954394,414.7516999983054
GOPR0868_11_02,000697.png,23.131480394173508,0.6749575728384077,391.93879999947967
GOPR0868_11_02,000698.png,25.643036166828182,0.7966180063897751,400.6593000012799
GOPR0868_11_02,000699.png,23.215625100692023,0.6930804761466954,406.00330000233953
GOPR0868_11_02,000700.png,23.591114691334255,0.6955623859001,392.5276000009035
GOPR0868_11_02,000701.png,22.911535991345524,0.6546630932820953,420.9043000009842
GOPR0868_11_02,000702.png,23.66246156536583,0.6838140693257269,415.9776000014972
GOPR0868_11_02,000703.png,25.80779452463197,0.7829271237126828,434.3635000004724
GOPR0868_11_02,000704.png,28.25423482051349,0.8686771227810518,391.7633000019123
GOPR0868_11_02,000705.png,27.922820570077526,0.8474761874065905,399.515800003428
GOPR0868_11_02,000706.png,26.28615255922462,0.7905146165115428,391.93689999956405
GOPR0868_11_02,000707.png,26.168115155771186,0.7841493675400869,381.60269999934826
GOPR0868_11_02,000708.png,28.98177145683227,0.8879502330635983,390.60849999805214
GOPR0868_11_02,000709.png,22.153360351200714,0.6132693166070048,375.87449999773526
GOPR0868_11_02,000710.png,24.208649061601957,0.7637667599071749,348.72969999923953
GOPR0868_11_02,000711.png,21.683182962799993,0.6224224043370032,373.7013999998453
GOPR0868_11_02,000712.png,26.023805095512916,0.7952047795074471,380.868799999007
GOPR0868_11_02,000713.png,26.942667620356154,0.8251331239415153,354.12390000055893
GOPR0868_11_02,000714.png,28.127734912206304,0.859665194316776,374.07990000065183
GOPR0868_11_02,000715.png,25.766640349307366,0.7817647012001832,352.4375000015425
GOPR0868_11_02,000716.png,21.89149002595719,0.6008403707127149,381.17309999870486
GOPR0868_11_02,000717.png,21.41403173375869,0.5969416601590604,388.92370000030496
GOPR0868_11_02,000718.png,21.46187125942053,0.5946369886521591,419.76989999966463
GOPR0868_11_02,000719.png,20.96279981073797,0.5751150855176549,388.55060000059893
GOPR0868_11_02,000720.png,20.823475754860944,0.6229714623430488,398.5214999993332
GOPR0868_11_02,000721.png,19.451041431506667,0.543526446747466,366.26199999955134
GOPR0868_11_02,000722.png,23.859281989668165,0.7895872828994026,404.9051000001782
GOPR0868_11_02,000723.png,19.96455194461653,0.5240211003512097,412.8939999973227
GOPR0868_11_02,000724.png,22.32307136033789,0.6490633161965923,412.4353000006522
GOPR0868_11_02,000725.png,23.446057315885504,0.6881523105854211,403.9382000009937
GOPR0868_11_02,000726.png,24.081877024728364,0.7339971253513369,331.75159999882453
GOPR0868_11_02,000727.png,23.07609379353184,0.6820887952182108,352.36559999975725
GOPR0868_11_02,000728.png,25.244601767561257,0.7999362135791349,346.43440000218106
GOPR0868_11_02,000729.png,25.43561228084198,0.8026634048879274,382.39859999885084
GOPR0868_11_02,000730.png,27.915826828595996,0.8783270198637784,391.48930000010296
GOPR0868_11_02,000731.png,23.05056256513129,0.6666100266969904,366.35799999930896
GOPR0868_11_02,000732.png,27.14829383394339,0.8742530768467865,395.2090999991924
GOPR0868_11_02,000733.png,21.523546498647516,0.5857227017460056,360.16709999967134
GOPR0868_11_02,000734.png,23.88952628853888,0.7297021094932009,352.46489999917685
GOPR0868_11_02,000735.png,21.195079612181136,0.5701478378896119,386.9123000004038
GOPR0868_11_02,000736.png,24.495128470611327,0.7664592775518796,406.4159999979893
GOPR0868_11_02,000737.png,21.003711857430957,0.5789181232691378,382.1435999998357
GOPR0868_11_02,000738.png,22.29670368688256,0.636180567163808,354.95929999888176
GOPR0868_11_02,000739.png,22.489402612192425,0.6382632368518334,371.2314000003971
GOPR0868_11_02,000740.png,26.28390727746115,0.808699626613037,361.6141999991669
GOPR0868_11_02,000741.png,26.861821529325326,0.8377362024907784,370.01739999686833
GOPR0868_11_02,000742.png,22.488268520438535,0.6395541214509537,362.5190999991901
GOPR0868_11_02,000743.png,28.401758186433582,0.8858724318440326,389.2033999982232
GOPR0868_11_02,000744.png,24.540856233518944,0.7282336115142168,384.5995999981824
GOPR0868_11_02,000745.png,23.296713678591413,0.6792527903429156,368.867199998931
GOPR0868_11_02,000746.png,22.869355568555847,0.708790147010141,344.09929999674205
GOPR0868_11_02,000747.png,18.879404052053932,0.5205228811578498,405.6257000011101
GOPR0868_11_02,000748.png,21.64924141254668,0.6730285812800498,395.14409999901545
GOPR0868_11_02,000749.png,21.525622691532714,0.6210013307177403,381.59300000188523
GOPR0868_11_02,000750.png,20.549493182465127,0.5679243257292254,397.4015999992844
GOPR0868_11_02,000751.png,26.216849374410277,0.8069450012113304,389.00079999802983
GOPR0868_11_02,000752.png,26.162463006433427,0.8072405721494317,379.31169999865233
GOPR0868_11_02,000753.png,22.677741434728187,0.6241809710564495,382.6172000008228
GOPR0868_11_02,000754.png,24.17033835231445,0.7105678430203666,377.3934000018926
GOPR0868_11_02,000755.png,21.977332533123345,0.6034645410723953,416.8881000005058
GOPR0868_11_02,000756.png,22.29245314502238,0.6309746329606185,439.3591000007291
GOPR0868_11_02,000757.png,24.267452266735937,0.7389354067443943,418.52120000112336
GOPR0868_11_02,000758.png,22.036591044053253,0.6211951289175542,433.11499999981606
GOPR0868_11_02,000759.png,21.175013763702985,0.603669848560812,423.1703000004927
GOPR0868_11_02,000760.png,22.744556131813432,0.6482643815974285,327.3507999983849
GOPR0868_11_02,000761.png,23.779477823982482,0.6881811278321063,410.2817999992112
GOPR0868_11_02,000762.png,21.832071741194277,0.608981279897643,361.2388000001374
GOPR0868_11_02,000763.png,23.981805911213026,0.7330569809023323,387.54270000208635
GOPR0868_11_02,000764.png,26.166126660157584,0.81946957213529,381.41580000228714
GOPR0868_11_02,000765.png,21.461980604243557,0.5748440248052168,411.7198999992979
GOPR0868_11_02,000766.png,21.49435760278715,0.5839447854591319,413.3027999996557
GOPR0868_11_02,000767.png,21.757688160442857,0.5924135918643892,384.92349999796716
GOPR0868_11_02,000768.png,23.933694847352474,0.7456830499497173,385.9569999985979
GOPR0868_11_02,000769.png,23.055948926785895,0.6788450665225589,420.4690999977174
GOPR0868_11_02,000770.png,20.904119434130525,0.5608227065733135,418.9442000024428
GOPR0868_11_02,000771.png,22.57618311942428,0.6407837844090537,397.671700000501
GOPR0868_11_02,000772.png,21.875128695701484,0.5996829080892884,406.84390000023996
GOPR0868_11_02,000773.png,24.605110156095108,0.7146094773303963,417.4878000012541
GOPR0868_11_02,000774.png,26.376481433407967,0.7967112478525648,434.0048000012757
GOPR0868_11_02,000775.png,28.90970440834758,0.8816682438298326,385.533900000155
GOPR0868_11_02,000776.png,24.004874969786844,0.6765944445920455,410.93739999996615
GOPR0868_11_02,000777.png,22.055932173609,0.6006616252513327,411.07629999896744
GOPR0868_11_02,000778.png,22.493506406947525,0.6228811657801847,403.56189999874914
GOPR0868_11_02,000779.png,22.343838242535593,0.6529735547818106,408.9391000015894
GOPR0868_11_02,000780.png,25.064513503527635,0.7826459380121387,404.84119999746326
GOPR0871_11_01,000181.png,26.306312285987698,0.8311573346739977,415.9832000004826
GOPR0871_11_01,000182.png,24.04002059280597,0.704643100653631,410.7259999982489
GOPR0871_11_01,000183.png,22.40090609922121,0.6090848665519331,393.9963999982865
GOPR0871_11_01,000184.png,21.744831355628563,0.6046600886310077,390.56170000185375
GOPR0871_11_01,000185.png,20.414909091833607,0.5763966020212687,368.7930000014603
GOPR0871_11_01,000186.png,19.83615411394762,0.6015193661557205,377.9753000017081
GOPR0871_11_01,000187.png,18.56297877902172,0.5512186286289911,368.36330000005546
GOPR0871_11_01,000188.png,20.21284339758629,0.6047863502962338,358.3765000003041
GOPR0871_11_01,000189.png,20.399718663381215,0.640478018212749,383.8966999974218
GOPR0871_11_01,000190.png,19.926416344137607,0.5883290894058996,375.7206000009319
GOPR0871_11_01,000191.png,18.11464991180173,0.5302453917644457,428.73920000056387
GOPR0871_11_01,000192.png,20.54412797236306,0.5944061205988374,387.2570999992604
GOPR0871_11_01,000193.png,21.39891805485744,0.6901023673640152,372.616199998447
GOPR0871_11_01,000194.png,20.872280137431893,0.6277635653623904,404.5635000002221
GOPR0871_11_01,000195.png,20.765926136954786,0.6100163576967329,394.0815999994811
GOPR0871_11_01,000196.png,22.78474533010538,0.7372969502862475,398.2986000009987
GOPR0871_11_01,000197.png,24.314999049496677,0.7915401618154219,392.00179999897955
GOPR0871_11_01,000198.png,22.809811576319223,0.729746799297255,405.9025999995356
GOPR0871_11_01,000199.png,20.990621437364574,0.609414779423645,419.41959999894607
GOPR0871_11_01,000200.png,23.51554920196873,0.7498441649818958,404.0903999994043
GOPR0871_11_01,000201.png,22.376030678066137,0.7114751453034659,415.0384999993548
GOPR0871_11_01,000202.png,21.179968467948626,0.6378038760077666,408.369999997376
GOPR0871_11_01,000203.png,20.264403385644346,0.6032412532179651,432.7981999995245
GOPR0871_11_01,000204.png,21.36435344558859,0.7289151442746644,399.41669999825535
GOPR0871_11_01,000205.png,18.454797252849488,0.5227406036572654,385.7427999973879
GOPR0871_11_01,000206.png,20.582093666240336,0.6476183222090821,428.8083999999799
GOPR0871_11_01,000207.png,21.09986898111434,0.6392994884301894,391.35170000008657
GOPR0871_11_01,000208.png,21.367546032321897,0.6693578214524688,420.4553000017768
GOPR0871_11_01,000209.png,23.24399692952117,0.7464496042857564,448.4126000024844
GOPR0871_11_01,000210.png,23.632579557293592,0.760534787681272,484.97049999787123
GOPR0871_11_01,000211.png,21.245657344396665,0.6449884838778037,434.88670000078855
GOPR0871_11_01,000212.png,22.326700136596042,0.7326490868778993,427.47809999855235
GOPR0871_11_01,000213.png,23.478126841541574,0.7783665529575972,464.40249999795924
GOPR0871_11_01,000214.png,19.163736466608217,0.5669688167623873,443.9621999990777
GOPR0871_11_01,000215.png,22.709137533884615,0.7260870362156421,433.97270000059507
GOPR0871_11_01,000216.png,21.721919739678754,0.737557549527073,487.4535000017204
GOPR0871_11_01,000217.png,18.52117289513432,0.565880760190415,462.69740000207094
GOPR0871_11_01,000218.png,20.729552759971035,0.6503293811277154,407.5196000012511
GOPR0871_11_01,000219.png,23.591855492592376,0.7673330815289422,393.2408000000578
GOPR0871_11_01,000220.png,28.59531528866883,0.9099469728873247,391.8303000027663
GOPR0871_11_01,000221.png,22.038470079793534,0.7095250654780929,386.2550999983796
GOPR0871_11_01,000222.png,24.299734002873254,0.8086591660154858,437.96450000081677
GOPR0871_11_01,000223.png,26.59518249321655,0.8654848045731262,431.45020000156364
GOPR0871_11_01,000224.png,24.12114108109513,0.7916025872563702,431.0412000013457
GOPR0871_11_01,000225.png,19.99840860910267,0.6002910246725326,415.6053000006068
GOPR0871_11_01,000226.png,22.088065549961104,0.7047268917592545,448.2462000014493
GOPR0871_11_01,000227.png,20.951574905799472,0.6635067795599797,454.9966999984463
GOPR0871_11_01,000228.png,21.934381078045284,0.7099863523871536,466.6780000006838
GOPR0871_11_01,000229.png,18.784156431668432,0.5498269477689984,417.6439999973809
GOPR0871_11_01,000230.png,19.82193280289726,0.597789047601791,434.41989999701036
GOPR0871_11_01,000231.png,22.963361816494405,0.7326525999271679,367.2149000012723
GOPR0871_11_01,000232.png,25.020544837531304,0.833029355566346,385.27479999902425
GOPR0871_11_01,000233.png,23.431444295200578,0.7414137524031174,384.35459999891464
GOPR0871_11_01,000234.png,21.778326663660987,0.6940282647719679,391.37729999856674
GOPR0871_11_01,000235.png,24.215063436737466,0.7880262149971747,378.19540000054985
GOPR0871_11_01,000236.png,25.3046205250277,0.8324042133434343,387.4642999981006
GOPR0871_11_01,000237.png,24.621075870361476,0.8176933747444171,370.37599999894155
GOPR0871_11_01,000238.png,24.348595066369487,0.8036359009878625,403.615200000786
GOPR0871_11_01,000239.png,24.36491258669669,0.8159098801780944,389.6614999976009
GOPR0871_11_01,000240.png,21.97504295229046,0.6912940010349286,405.6733000034001
GOPR0871_11_01,000241.png,21.04885895544966,0.6559507682972278,416.522100000293
GOPR0871_11_01,000242.png,23.071165660247374,0.786746779148912,376.7265000024054
GOPR0871_11_01,000243.png,20.671525729329296,0.6355945813383533,409.6252999988792
GOPR0871_11_01,000244.png,24.69204107517703,0.7993739532571605,381.0951000014029
GOPR0871_11_01,000245.png,25.43548994778684,0.8322232722346921,446.86820000060834
GOPR0871_11_01,000246.png,24.41505532842477,0.7905854813288254,443.83250000100816
GOPR0871_11_01,000247.png,26.898341271965798,0.8729522704414064,403.55300000010175
GOPR0871_11_01,000248.png,23.725993354708844,0.7772148835065736,422.20129999986966
GOPR0871_11_01,000249.png,28.246131151060062,0.9121332669450452,396.84480000141775
GOPR0871_11_01,000250.png,25.74640863673672,0.823729050716866,354.4707000000926
GOPR0871_11_01,000251.png,23.498620453062355,0.7328405636106451,398.88349999819184
GOPR0871_11_01,000252.png,26.18990183172655,0.8453534180743864,386.02560000072117
GOPR0871_11_01,000253.png,21.20727743182401,0.6662140728562743,374.03209999683895
GOPR0871_11_01,000254.png,22.84206735147713,0.7351794998095603,360.82769999848097
GOPR0871_11_01,000255.png,22.789061041427935,0.7146813760698367,350.39120000146795
GOPR0871_11_01,000256.png,24.302120943600784,0.8027390435414082,343.8596000014513
GOPR0871_11_01,000257.png,23.55270628909285,0.8035316804862617,356.1437999996997
GOPR0871_11_01,000258.png,22.632588436337407,0.7426296572287253,366.89860000115004
GOPR0871_11_01,000259.png,22.34736614214093,0.7023260591536288,369.40080000204034
GOPR0871_11_01,000260.png,21.421194850463273,0.6949684608800815,373.29550000140443
GOPR0871_11_01,000261.png,22.807210493025202,0.7186110733155203,378.51900000168825
GOPR0871_11_01,000262.png,23.903503103719217,0.7643890187886851,379.74450000183424
GOPR0871_11_01,000263.png,23.05381039690547,0.7367209262223966,371.92809999760357
GOPR0871_11_01,000264.png,24.5246440822423,0.8052137343273172,361.6923000008683
GOPR0871_11_01,000265.png,26.749504838202917,0.8573087290716993,384.1710000015155
GOPR0871_11_01,000266.png,22.013746515417147,0.687202626236938,372.8424000000814
GOPR0871_11_01,000267.png,21.26046614818769,0.7304401269946429,361.26449999937904
GOPR0871_11_01,000268.png,21.750106878147836,0.7370794832680981,412.10380000120495
GOPR0871_11_01,000269.png,24.04340042672864,0.817697438368579,370.6856999997399
GOPR0871_11_01,000270.png,25.310253470908663,0.8440684655293166,380.1731999992626
GOPR0871_11_01,000271.png,23.319209059563647,0.7570002338350766,391.84519999980694
GOPR0871_11_01,000272.png,23.20377658337438,0.7536493533433327,392.7207000015187
GOPR0871_11_01,000273.png,25.398701809148744,0.820596440669081,335.7375999985379
GOPR0871_11_01,000274.png,26.49434215206898,0.8444398123395648,358.2717000026605
GOPR0871_11_01,000275.png,27.5416516397417,0.8842366566996791,396.30639999813866
GOPR0871_11_01,000276.png,23.309113500624946,0.7302005025359236,366.6791999967245
GOPR0871_11_01,000277.png,25.258294057883838,0.8049819416169388,371.80289999741944
GOPR0871_11_01,000278.png,28.534531658215435,0.8869879932943011,354.55500000171014
GOPR0871_11_01,000279.png,23.619861644442757,0.7520520933896991,370.22409999917727
GOPR0871_11_01,000280.png,24.198993378571,0.7895508768858784,388.8483999980963
GOPR0881_11_00,000001.png,23.673116123959442,0.7912128961614959,356.3936999998987
GOPR0881_11_00,000002.png,28.756310307466116,0.9221691945637601,360.3393999983382
GOPR0881_11_00,000003.png,26.523389124063613,0.8748770870930177,358.9405999991868
GOPR0881_11_00,000004.png,27.615896772706712,0.8992989614922267,372.0618999977887
GOPR0881_11_00,000005.png,26.29143210882933,0.8702517545204528,369.124600001669
GOPR0881_11_00,000006.png,24.558475874332547,0.819211657911557,384.2457999999169
GOPR0881_11_00,000007.png,27.0507704185264,0.8871102603422587,357.31679999662447
GOPR0881_11_00,000008.png,24.318313505260498,0.8188021921570687,388.74330000180635
GOPR0881_11_00,000009.png,22.657864850112432,0.7834955067082543,367.76760000066133
GOPR0881_11_00,000010.png,24.361252580705024,0.8241137940791327,387.1704999983194
GOPR0881_11_00,000011.png,22.719134152719256,0.7719991911112033,367.97959999967134
GOPR0881_11_00,000012.png,23.42520621254401,0.7909001792995886,380.9994999974151
GOPR0881_11_00,000013.png,24.316593930134363,0.8302848844658463,404.12409999771626
GOPR0881_11_00,000014.png,23.505492327109906,0.7968357939645299,382.60909999735304
GOPR0881_11_00,000015.png,24.794625697212798,0.8316246733056314,379.4138000012026
GOPR0881_11_00,000016.png,30.624959577193703,0.9446338266183302,399.7778999982984
GOPR0881_11_00,000017.png,24.089881349064694,0.8000749516232571,373.85859999994864
GOPR0881_11_00,000018.png,29.786047263958558,0.9294954687042586,366.06819999724394
GOPR0881_11_00,000019.png,27.191135567734428,0.8906692767869452,392.9424000016297
GOPR0881_11_00,000020.png,27.369387195431806,0.8953520978603707,387.5936999975238
GOPR0881_11_00,000021.png,22.600786549420885,0.7813399789574956,358.1687999976566
GOPR0881_11_00,000022.png,24.24597196417031,0.8509051073231227,362.90809999991325
GOPR0881_11_00,000023.png,23.84056788703777,0.8253832627728502,405.31410000039614
GOPR0881_11_00,000024.png,23.160454840183228,0.8022384279215794,391.2802000013471
GOPR0881_11_00,000025.png,20.168970068222137,0.7099412349915498,403.34789999906207
GOPR0881_11_00,000026.png,22.393021178173868,0.7773443514307146,393.9535999998043
GOPR0881_11_00,000027.png,22.87904995523112,0.7727463679151327,396.8703999998979
GOPR0881_11_00,000028.png,22.9779121999778,0.7792733802830845,391.88479999938863
GOPR0881_11_00,000029.png,26.54118559088099,0.8764913635625327,361.2498999973468
GOPR0881_11_00,000030.png,23.930286597080475,0.8173489724691979,398.5275000013644
GOPR0881_11_00,000031.png,26.42786185277558,0.8895831632711512,412.62079999796697
GOPR0881_11_00,000032.png,24.02950379765915,0.8156216649151041,387.9895000027318
GOPR0881_11_00,000033.png,24.617024701931882,0.8358383051934846,384.40080000145826
GOPR0881_11_00,000034.png,24.144373085716907,0.8234467540183301,408.9459999995597
GOPR0881_11_00,000035.png,23.7006463828714,0.8167781292407996,372.91129999721306
GOPR0881_11_00,000036.png,23.393576406616408,0.8008684329563915,411.20500000033644
GOPR0881_11_00,000037.png,21.949383117779693,0.7621692387803432,358.7169999991602
GOPR0881_11_00,000038.png,22.95034844418759,0.7979322125925611,413.9786000014283
GOPR0881_11_00,000039.png,26.082521967301247,0.8846993509593917,393.57490000111284
GOPR0881_11_00,000040.png,26.844936769123585,0.8958390692411213,386.62919999842416
GOPR0881_11_00,000041.png,25.63253869351296,0.8743988353431383,378.3469999980298
GOPR0881_11_00,000042.png,26.647205605565624,0.8944830151105975,387.91370000035386
GOPR0881_11_00,000043.png,24.623648706088535,0.8614762436897827,365.21390000052634
GOPR0881_11_00,000044.png,21.40159993504206,0.7737385481149478,368.9522000022407
GOPR0881_11_00,000045.png,21.99669334935586,0.7533332683560897,385.5174000018451
GOPR0881_11_00,000046.png,21.106341301185484,0.746734967757891,397.2810000013851
GOPR0881_11_00,000047.png,20.934027048957354,0.7496147575734339,406.7008000019996
GOPR0881_11_00,000048.png,21.347756676507814,0.7492637981896282,374.01479999971343
GOPR0881_11_00,000049.png,19.178435447515657,0.673193268715298,392.1206999984861
GOPR0881_11_00,000050.png,22.749511646921686,0.7934951759323606,372.21040000076755
GOPR0881_11_00,000051.png,24.127412289228115,0.8429800611780157,369.39069999789353
GOPR0881_11_00,000052.png,21.559782369543555,0.7311923708964714,385.095799996634
GOPR0881_11_00,000053.png,22.901369884616134,0.7836722362827776,405.99480000309995
GOPR0881_11_00,000054.png,20.704374835874958,0.696272244368279,371.72040000223205
GOPR0881_11_00,000055.png,24.72462219166577,0.8348880186256781,381.6830000032496
GOPR0881_11_00,000056.png,24.06528178464146,0.8164464972882137,384.6213000033458
GOPR0881_11_00,000057.png,27.357903991785225,0.9035843775301653,374.7055999992881
GOPR0881_11_00,000058.png,22.57739443820126,0.7752628128069411,400.6955000004382
GOPR0881_11_00,000059.png,22.785595935087343,0.7780550690225985,405.4261999990558
GOPR0881_11_00,000060.png,21.839022083736367,0.7449632769399014,388.669399999344
GOPR0881_11_00,000061.png,24.653061806867342,0.8578267794224104,398.72449999893433
GOPR0881_11_00,000062.png,26.16648284998146,0.8772613076143019,389.13440000033006
GOPR0881_11_00,000063.png,25.81483337793362,0.8651286213308814,396.8468999992183
GOPR0881_11_00,000064.png,22.601957680974223,0.7659002989728986,414.41069999928004
GOPR0881_11_00,000065.png,24.07977974189727,0.8174688232042673,397.59910000066156
GOPR0881_11_00,000066.png,23.691573375817583,0.8157068864430772,398.6555000010412
GOPR0881_11_00,000067.png,23.817513918803353,0.8225449587603134,381.61159999799565
GOPR0881_11_00,000068.png,24.77551811898173,0.8455117252321136,386.4469999971334
GOPR0881_11_00,000069.png,24.34684335023939,0.8317793294095465,393.1669999983569
GOPR0881_11_00,000070.png,26.396193507134154,0.8839195307106671,377.83050000143703
GOPR0881_11_00,000071.png,24.17478210433448,0.8239804654937007,415.97149999870453
GOPR0881_11_00,000072.png,26.49000951044339,0.8854502641875884,399.29140000094776
GOPR0881_11_00,000073.png,28.474236576055585,0.9224260536399345,406.76650000023074
GOPR0881_11_00,000074.png,25.09842750380099,0.8485647377129464,406.6487000018242
GOPR0881_11_00,000075.png,22.681009287929072,0.7790883076985878,413.51750000103493
GOPR0881_11_00,000076.png,23.393215708587256,0.8367106810177503,412.7124000006006
GOPR0881_11_00,000077.png,19.603834389339085,0.6781640860581813,414.569799999299
GOPR0881_11_00,000078.png,21.849003193146412,0.7680525882679602,423.84820000006584
GOPR0881_11_00,000079.png,23.648483597275856,0.8058937758302781,442.3902000016824
GOPR0881_11_00,000080.png,25.38019267101702,0.8608066045843962,453.5012000014831
GOPR0881_11_00,000081.png,22.419900626833815,0.773476836692281,448.794199997792
GOPR0881_11_00,000082.png,24.37933901109298,0.8337837175467593,433.0938999992213
GOPR0881_11_00,000083.png,22.73862585505593,0.7742809926269829,366.64249999739695
GOPR0881_11_00,000084.png,21.19099750502037,0.7180231139653338,357.5310999985959
GOPR0881_11_00,000085.png,20.629322088969605,0.6940484505657459,380.65439999991213
GOPR0881_11_00,000086.png,20.294276907534705,0.6780962927235343,369.6821999983513
GOPR0881_11_00,000087.png,23.157870350651436,0.7826930508844451,378.04010000036214
GOPR0881_11_00,000088.png,22.58664890948114,0.7806919423038715,383.8413999983459
GOPR0881_11_00,000089.png,21.493517214728477,0.7125184521099278,383.2313000020804
GOPR0881_11_00,000090.png,21.647607527141737,0.7483318184274551,400.84220000062487
GOPR0881_11_00,000091.png,21.004395632655488,0.7044007043342807,385.6441999996605
GOPR0881_11_00,000092.png,29.55791711574511,0.931230729798383,377.254000002722
GOPR0881_11_00,000093.png,22.49439157753198,0.7397949201500579,392.698499999824
GOPR0881_11_00,000094.png,24.241453274593162,0.8217252678319854,341.1825000002864
GOPR0881_11_00,000095.png,24.784045860568618,0.8435951814881544,351.4893999999913
GOPR0881_11_00,000096.png,30.724160570782388,0.9439021347743356,368.8998999969044
GOPR0881_11_00,000097.png,28.362985456554025,0.9066624450780264,369.8641000009957
GOPR0881_11_00,000098.png,27.216578871128547,0.9000314170802445,383.13839999682386
GOPR0881_11_00,000099.png,22.894238240793374,0.7960290952104412,384.97519999873475
GOPR0881_11_00,000100.png,24.87705733752637,0.8414604666701265,372.87540000033914
GOPR0884_11_00,000186.png,23.486152439791688,0.6965781798964311,352.8761999987182
GOPR0884_11_00,000187.png,20.633877844683447,0.541557698174438,385.9517999990203
GOPR0884_11_00,000188.png,18.97874553304376,0.43463382346297164,401.0114999982761
GOPR0884_11_00,000189.png,19.572937222596668,0.45897858564366656,394.54249999835156
GOPR0884_11_00,000190.png,18.725632915697208,0.4016990810138957,382.83249999949476
GOPR0884_11_00,000191.png,20.425598794271448,0.5150063089933652,366.8080000024929
GOPR0884_11_00,000192.png,20.589568917874082,0.5450640745210215,399.6984000004886
GOPR0884_11_00,000193.png,18.969508082158807,0.4346488320850965,385.23589999749674
GOPR0884_11_00,000194.png,20.099274952361714,0.49101411140790724,410.1699999991979
GOPR0884_11_00,000195.png,20.596164865572764,0.5328977767599098,417.7926000011212
GOPR0884_11_00,000196.png,21.395298166216193,0.6013611190927947,369.7061999992002
GOPR0884_11_00,000197.png,21.310827739162093,0.6015125099642594,364.88379999718745
GOPR0884_11_00,000198.png,19.941693096378597,0.4926385152445425,363.16140000053565
GOPR0884_11_00,000199.png,21.331703790121637,0.5746619758626403,346.62460000254214
GOPR0884_11_00,000200.png,19.80363643075402,0.4874101033266625,330.51999999952386
GOPR0884_11_00,000201.png,22.77947190979412,0.6914883086820668,373.1474000014714
GOPR0884_11_00,000202.png,22.375488408408124,0.6574154739490323,341.6326000005938
GOPR0884_11_00,000203.png,20.005290427456764,0.5195725090033209,343.32139999969513
GOPR0884_11_00,000204.png,22.331703589653614,0.6702699196644506,353.91789999994216
GOPR0884_11_00,000205.png,23.36261903583705,0.7226036383399238,359.03680000046734
GOPR0884_11_00,000206.png,20.98871916491049,0.5370299714828072,347.8138999998919
GOPR0884_11_00,000207.png,22.04827975853108,0.6270854960019393,394.23530000203755
GOPR0884_11_00,000208.png,24.745110790939666,0.7854885354293325,352.84199999659904
GOPR0884_11_00,000209.png,23.077919691176763,0.684917487136711,363.8424999990093
GOPR0884_11_00,000210.png,25.46118868123633,0.8021685395878948,359.85040000014124
GOPR0884_11_00,000211.png,22.36044195755469,0.6547589008134955,357.6634000019112
GOPR0884_11_00,000212.png,23.246077287623642,0.6907599263786609,379.77909999972326
GOPR0884_11_00,000213.png,21.69088067276192,0.6100994452967418,400.4662000006647
GOPR0884_11_00,000214.png,21.965348880534048,0.6506268869850588,410.5368000018643
GOPR0884_11_00,000215.png,20.488432230410865,0.5512289968118664,395.4271000002336
GOPR0884_11_00,000216.png,20.424560586738746,0.5318858107123327,401.12070000031963
GOPR0884_11_00,000217.png,21.77298694983087,0.6150050478650896,374.0789000003133
GOPR0884_11_00,000218.png,22.0459829215368,0.6134121693677749,380.27920000240556
GOPR0884_11_00,000219.png,24.536683747793404,0.7558472226794665,392.07600000008824
GOPR0884_11_00,000220.png,24.78236789530222,0.7762258299416943,396.48249999663676
GOPR0884_11_00,000221.png,21.772778806809946,0.6236133239881579,414.33410000172444
GOPR0884_11_00,000222.png,23.244912991869967,0.7012055440218457,401.8513000009989
GOPR0884_11_00,000223.png,23.233347000698565,0.7024517774326307,385.60530000177096
GOPR0884_11_00,000224.png,24.664816132084013,0.7893172173445849,405.1110000000335
GOPR0884_11_00,000225.png,22.136172961199804,0.6306365980397522,368.0988999985857
GOPR0884_11_00,000226.png,23.251275769870368,0.6797318499842796,364.3465000022843
GOPR0884_11_00,000227.png,21.622086125440894,0.6196687230387132,395.68160000271746
GOPR0884_11_00,000228.png,20.10425713014161,0.5594331082099665,360.635100001673
GOPR0884_11_00,000229.png,21.187982081608446,0.6100293116355148,387.53949999954784
GOPR0884_11_00,000230.png,22.855710273899543,0.6880423696462215,374.67779999860795
GOPR0884_11_00,000231.png,22.513375932850256,0.6642858001138862,365.6690999996499
GOPR0884_11_00,000232.png,22.8798533899647,0.7124560820273702,368.3071999985259
GOPR0884_11_00,000233.png,22.820194335290523,0.6802025154522037,365.0716999982251
