sequence,filename,psnr,ssim,time_ms
GOPR0868_11_02,000687.png,22.837383580719525,0.6557010483652796,407.5463999979547
GOPR0868_11_02,000688.png,20.740506542911696,0.5738877088285591,409.8769000011089
GOPR0868_11_02,000689.png,23.150738630791018,0.6780728768833798,453.7488999994821
GOPR0868_11_02,000690.png,21.16555681158389,0.5963936804132082,356.24190000089584
GOPR0868_11_02,000691.png,21.916223898107994,0.6375351752080904,340.3122000017902
GOPR0868_11_02,000692.png,23.062760304961067,0.6789806844729238,406.0097000001406
GOPR0868_11_02,000693.png,23.901272360831022,0.7248927735904677,400.62780000153
GOPR0868_11_02,000694.png,24.328831145455716,0.7475282983122148,392.2652000001108
GOPR0868_11_02,000695.png,28.951310529939207,0.8957596147658448,378.92310000097496
GOPR0868_11_02,000696.png,28.296614034342124,0.8655863434922423,369.4528000014543
GOPR0868_11_02,000697.png,23.085331504918706,0.6710625818523003,411.1291999979585
GOPR0868_11_02,000698.png,25.38533064642349,0.7835295021033396,393.2253999992099
GOPR0868_11_02,000699.png,23.22217661975771,0.6915231248809787,388.8769000004686
GOPR0868_11_02,000700.png,23.56657421313049,0.692777040039329,378.99169999946025
GOPR0868_11_02,000701.png,22.903106076783047,0.6537515490650633,379.2982999984815
GOPR0868_11_02,000702.png,23.652239475514072,0.6828978533179867,416.0033000007388
GOPR0868_11_02,000703.png,25.770872134961472,0.7789234276109793,384.56309999673977
GOPR0868_11_02,000704.png,27.957300654564946,0.8530258458455222,383.81550000121933
GOPR0868_11_02,000705.png,27.654265497090606,0.8348764209628889,381.2161999994714
GOPR0868_11_02,000706.png,26.160162389520266,0.7834648742308911,410.70829999807756
GOPR0868_11_02,000707.png,26.0324363790199,0.7775733715170597,369.43170000085956
GOPR0868_11_02,000708.png,28.451973785273754,0.8684807858931535,377.6657000016712
GOPR0868_11_02,000709.png,22.155569872873198,0.6139100024539083,395.5877000007604
GOPR0868_11_02,000710.png,24.13401660420948,0.7540940595036147,394.5069999972475
GOPR0868_11_02,000711.png,21.683307573939437,0.6218316912402303,414.51360000064597
GOPR0868_11_02,000712.png,25.9922114174096,0.7908809972650204,425.6948999973247
GOPR0868_11_02,000713.png,26.88294174837488,0.8196141315029921,436.0268999989785
GOPR0868_11_02,000714.png,27.92668473864819,0.8496753881136269,381.07030000173836
GOPR0868_11_02,000715.png,25.731115810228,0.7765557518470173,397.0808999984001
GOPR0868_11_02,000716.png,21.889207691775624,0.600535880473502,422.3801999978605
GOPR0868_11_02,000717.png,21.415064065216875,0.5967358414520435,405.3672000009101
GOPR0868_11_02,000718.png,21.46199922834928,0.5945444496986163,431.6226999981154
GOPR0868_11_02,000719.png,20.958151809635133,0.5746645689886315,371.06300000232295
GOPR0868_11_02,000720.png,20.827592116654593,0.6223282942610827,369.2808999985573
GOPR0868_11_02,000721.png,19.448774426964896,0.5422908948921971,386.06240000081016
GOPR0868_11_02,000722.png,23.75445721278274,0.7733825950803618,411.2927000023774
GOPR0868_11_02,000723.png,19.96372719316511,0.5234969343393745,410.21749999708845
GOPR0868_11_02,000724.png,22.311197300742993,0.6472651416243176,392.1163999984856
GOPR0868_11_02,000725.png,23.402333276834526,0.6840584844972012,405.6271999979799
GOPR0868_11_02,000726.png,24.027582191918675,0.726336883590457,398.7760999989405
GOPR0868_11_02,000727.png,23.063392389337256,0.6784433457752188,418.63609999927576
GOPR0868_11_02,000728.png,25.021278327019097,0.7822181687477997,369.141999999556
GOPR0868_11_02,000729.png,25.241266899923467,0.7884963937948415,392.6221000001533
GOPR0868_11_02,000730.png,27.288340850996462,0.8526968639063685,392.236599996977
GOPR0868_11_02,000731.png,23.017770302150453,0.6629215337433512,405.0336000000243
GOPR0868_11_02,000732.png,26.67197850983126,0.8490095103800401,375.871799999004
GOPR0868_11_02,000733.png,21.521383560312323,0.5855925075391105,370.88109999967855
GOPR0868_11_02,000734.png,23.836253613915353,0.7236437433147914,396.8773000015062
GOPR0868_11_02,000735.png,21.192386678425308,0.5699729719753299,375.6892000019434
GOPR0868_11_02,000736.png,24.38182768876734,0.7547956608128659,373.4882999997353
GOPR0868_11_02,000737.png,21.001861139217574,0.5772063741817309,396.98649999991176
GOPR0868_11_02,000738.png,22.29835309855934,0.635265868418731,351.0506999991776
GOPR0868_11_02,000739.png,22.49178200414328,0.6381620746043078,358.2906000010553
GOPR0868_11_02,000740.png,26.16077411224397,0.7992241189272375,351.06290000112494
GOPR0868_11_02,000741.png,26.647335259734938,0.8226914958615269,357.9596000017773
GOPR0868_11_02,000742.png,22.481100692556755,0.6381550323695508,431.3230999978259
GOPR0868_11_02,000743.png,27.940749032975734,0.8644470710081592,409.62039999794797
GOPR0868_11_02,000744.png,24.51045382486655,0.7260852955149799,385.04809999722056
GOPR0868_11_02,000745.png,23.290321807843704,0.6762714858706929,395.6657000017003
GOPR0868_11_02,000746.png,22.820867022227848,0.699089304781558,389.84530000016093
GOPR0868_11_02,000747.png,18.87655718489248,0.5184646815114625,390.0659999999334
GOPR0868_11_02,000748.png,21.62512960936685,0.6671765677226412,402.77470000000903
GOPR0868_11_02,000749.png,21.50920155544512,0.6186305515430445,375.8553000006941
GOPR0868_11_02,000750.png,20.549141173371893,0.5680886791941169,382.23980000111624
GOPR0868_11_02,000751.png,26.140611628995934,0.7994823971028864,380.02209999831393
GOPR0868_11_02,000752.png,26.038975014154158,0.7982395820983014,392.2786000002816
GOPR0868_11_02,000753.png,22.67078969052117,0.6239995777765873,409.75170000092476
GOPR0868_11_02,000754.png,24.12343016964187,0.7054242324809836,405.2173000018229
GOPR0868_11_02,000755.png,21.971599325225426,0.6026437298850502,390.7900999984122
GOPR0868_11_02,000756.png,22.290856951859737,0.6300620960212596,396.94129999770666
GOPR0868_11_02,000757.png,24.235961357356214,0.7342302030111564,374.1392000010819
GOPR0868_11_02,000758.png,22.021051082069146,0.61867227530354,380.29589999860036
GOPR0868_11_02,000759.png,21.173285447618937,0.6015388935245153,392.86109999738983
GOPR0868_11_02,000760.png,22.725050079670197,0.6450867538664765,405.5497000008472
GOPR0868_11_02,000761.png,23.748852356060514,0.6835845116813436,387.6692000012554
GOPR0868_11_02,000762.png,21.82827011649247,0.6072025322676469,360.94669999874895
GOPR0868_11_02,000763.png,23.964815683687736,0.7287503842825264,400.3072000014072
GOPR0868_11_02,000764.png,25.9972372951299,0.8066345284452138,416.84710000117775
GOPR0868_11_02,000765.png,21.45912708078859,0.5742929497346699,372.62680000276305
GOPR0868_11_02,000766.png,21.49176782242253,0.5836200761647837,405.7863999987603
GOPR0868_11_02,000767.png,21.756546881191916,0.5918766459309447,410.1565999990271
GOPR0868_11_02,000768.png,23.856805932466823,0.7350312745334544,409.84690000186674
GOPR0868_11_02,000769.png,23.00942907371489,0.6715050961095423,415.08109999995213
GOPR0868_11_02,000770.png,20.896743428726857,0.5582419625375622,420.4874999995809
GOPR0868_11_02,000771.png,22.574740395458555,0.6382389946717875,391.7308000018238
GOPR0868_11_02,000772.png,21.870620345463028,0.5988198238840172,429.9499000007927
GOPR0868_11_02,000773.png,24.576879530886142,0.7105009804559054,430.7967999993707
GOPR0868_11_02,000774.png,26.27982693854274,0.7895517884471269,446.739200000593
GOPR0868_11_02,000775.png,28.34718658445926,0.8588270508434124,407.1960000001127
GOPR0868_11_02,000776.png,23.98785012316557,0.6745569256683602,370.1538999994227
GOPR0868_11_02,000777.png,22.05354363208247,0.6003766114287538,364.5183000007819
GOPR0868_11_02,000778.png,22.487974644626835,0.621716377287758,351.7118000017945
GOPR0868_11_02,000779.png,22.339500421670554,0.6497167956905824,370.86379999891506
GOPR0868_11_02,000780.png,24.936298636641048,0.7693597994640619,361.87839999911375
GOPR0871_11_01,000181.png,26.112228364821412,0.8158432006972681,375.39669999750913
GOPR0871_11_01,000182.png,24.036389062591713,0.7035158742301966,378.8836999992782
GOPR0871_11_01,000183.png,22.401206667835545,0.6088726718873759,352.7174000009836
GOPR0871_11_01,000184.png,21.74260937380614,0.6041516806846615,369.80469999980414
GOPR0871_11_01,000185.png,20.404885358114164,0.5760539383559231,371.37190000066767
GOPR0871_11_01,000186.png,19.830042197169504,0.6005441652862824,380.7731999986572
GOPR0871_11_01,000187.png,18.55765641059728,0.55047815253656,364.32150000109687
GOPR0871_11_01,000188.png,20.21052896227252,0.6044263874245251,396.59580000079586
GOPR0871_11_01,000189.png,20.401214250077512,0.6394659325693036,419.9536000014632
GOPR0871_11_01,000190.png,19.92933535588662,0.587958100211921,421.76670000117156
GOPR0871_11_01,000191.png,18.111089963038214,0.529159899675545,410.02149999985704
GOPR0871_11_01,000192.png,20.54379123730376,0.5952115484853531,399.9385000024631
GOPR0871_11_01,000193.png,21.381570299128512,0.6864787365534127,436.7055000002438
GOPR0871_11_01,000194.png,20.856740664353456,0.6262489198057694,471.284299997933
GOPR0871_11_01,000195.png,20.75645115917203,0.6094701448275267,435.98609999753535
GOPR0871_11_01,000196.png,22.739882406757907,0.7333201366229761,432.8821000017342
GOPR0871_11_01,000197.png,24.186031483427016,0.7840137063733111,396.3389999989886
GOPR0871_11_01,000198.png,22.77985209988628,0.7275680276541255,437.85550000029616
GOPR0871_11_01,000199.png,20.980649776159105,0.6095294608296257,410.7274999987567
GOPR0871_11_01,000200.png,23.399909177515326,0.7448318779945504,394.90200000000186
GOPR0871_11_01,000201.png,22.34959620396529,0.7100459406466396,440.6079000000318
GOPR0871_11_01,000202.png,21.188453802354175,0.6375413002386296,410.22910000174306
GOPR0871_11_01,000203.png,20.23980500476021,0.601363461074366,435.31720000100904
GOPR0871_11_01,000204.png,21.294770023039156,0.7162862797183281,398.0200000005425
GOPR0871_11_01,000205.png,18.45170515053022,0.5221223346268027,413.275099999737
GOPR0871_11_01,000206.png,20.584362982474,0.6471010517090178,399.2784000001848
GOPR0871_11_01,000207.png,21.105300432154483,0.6391865599347898,402.9071000004478
GOPR0871_11_01,000208.png,21.369345212874975,0.6696338179622545,430.6294000016351
GOPR0871_11_01,000209.png,23.217150050607852,0.7436069649265192,435.8146000013221
GOPR0871_11_01,000210.png,23.585675524569467,0.7574583894543211,396.50890000120853
GOPR0871_11_01,000211.png,21.232876973570253,0.6455303332159844,403.7672000013117
GOPR0871_11_01,000212.png,22.296890303710782,0.7285544092154551,409.4571999994514
GOPR0871_11_01,000213.png,23.399698064196638,0.7696928741732654,416.81120000066585
GOPR0871_11_01,000214.png,19.159667524195157,0.5660308264983609,433.77999999938766
GOPR0871_11_01,000215.png,22.663227256363964,0.7214153156360452,421.64319999938016
GOPR0871_11_01,000216.png,21.679608914247343,0.7286887131501084,384.8498999977892
GOPR0871_11_01,000217.png,18.514968998971575,0.5654000284828622,387.9954000003636
GOPR0871_11_01,000218.png,20.72503649930401,0.6505247485230239,363.3665999986988
GOPR0871_11_01,000219.png,23.543081148696693,0.7653588190912667,357.8352999975323
GOPR0871_11_01,000220.png,28.08038611498855,0.8966827625677324,373.0285999990883
GOPR0871_11_01,000221.png,22.025718067172804,0.7089028553608673,409.3294000012975
GOPR0871_11_01,000222.png,24.198430488529393,0.8018431860020665,372.2577000007732
GOPR0871_11_01,000223.png,26.461683424006374,0.8574421320141106,386.50459999917075
GOPR0871_11_01,000224.png,24.030347596755988,0.7837042512541773,363.5290000020177
GOPR0871_11_01,000225.png,19.991568158152095,0.5999368883240684,362.2173000003386
GOPR0871_11_01,000226.png,22.06297044472031,0.7027978177341488,403.64749999935157
GOPR0871_11_01,000227.png,20.94401565851134,0.6630572502673542,370.65639999855193
GOPR0871_11_01,000228.png,21.914726135253723,0.706687845603586,384.4040000003588
GOPR0871_11_01,000229.png,18.785005336093995,0.5491516775145575,378.58330000017304
GOPR0871_11_01,000230.png,19.818508636982767,0.5973634772030415,395.0908000006166
GOPR0871_11_01,000231.png,22.912907336666155,0.7310767713344374,380.08220000119763
GOPR0871_11_01,000232.png,24.797188633774386,0.8241819041031352,380.9541000009631
GOPR0871_11_01,000233.png,23.440557398914123,0.7405265770375312,392.495100000815
GOPR0871_11_01,000234.png,21.77515490230259,0.6937900603337517,415.640600000188
GOPR0871_11_01,000235.png,24.172643815302244,0.7838239034830483,404.41809999902034
GOPR0871_11_01,000236.png,25.181263025686157,0.8237593322974921,404.8161999999138
GOPR0871_11_01,000237.png,24.488622208141674,0.8089358761780638,438.33490000179154
GOPR0871_11_01,000238.png,24.286742299511978,0.7984854854066681,405.2072999984375
GOPR0871_11_01,000239.png,24.291416339443323,0.8073185068210417,398.2250000008207
GOPR0871_11_01,000240.png,21.94732110259001,0.6901653847881063,410.733299999265
GOPR0871_11_01,000241.png,21.035519383492954,0.6541660952481286,446.875400000863
GOPR0871_11_01,000242.png,23.018462548687143,0.7783653617568028,437.08259999766597
GOPR0871_11_01,000243.png,20.65988288606668,0.6352892949492496,379.67529999878025
GOPR0871_11_01,000244.png,24.676387919870425,0.7982728502247444,355.8835000003455
GOPR0871_11_01,000245.png,25.40332774440141,0.8278499715043588,376.4359999986482
GOPR0871_11_01,000246.png,24.416241375206216,0.7892976252232319,359.11159999886877
GOPR0871_11_01,000247.png,26.85442280286427,0.8675468344038594,351.4413999982935
GOPR0871_11_01,000248.png,23.679754067461076,0.7756487953253952,408.02050000274903
GOPR0871_11_01,000249.png,28.056714011540663,0.9014691583632318,403.4769999998389
GOPR0871_11_01,000250.png,25.672259690318683,0.8189274823458496,364.9508999988029
GOPR0871_11_01,000251.png,23.54827255858041,0.733477651938324,401.91430000049877
GOPR0871_11_01,000252.png,26.01245314526448,0.8370624083708175,374.8501000009128
GOPR0871_11_01,000253.png,21.186439734321088,0.6662948819714356,402.41949999835924
GOPR0871_11_01,000254.png,22.843406071622727,0.7327325694804108,353.2634000002872
GOPR0871_11_01,000255.png,22.813876566688048,0.7150845480641737,368.3216999997967
GOPR0871_11_01,000256.png,24.28211050367663,0.7985059836994858,391.2095000014233
GOPR0871_11_01,000257.png,23.560732511553056,0.796950894613512,380.50830000065616
GOPR0871_11_01,000258.png,22.58960429356229,0.7389099631038717,410.72210000129417
GOPR0871_11_01,000259.png,22.360619493863062,0.702323530517177,404.9706000005244
GOPR0871_11_01,000260.png,21.416613616808476,0.6949802486662291,392.34570000189706
GOPR0871_11_01,000261.png,22.824525386707787,0.7183554338850845,378.1959000007191
GOPR0871_11_01,000262.png,23.856021798004075,0.7623332942362898,421.590500001912
GOPR0871_11_01,000263.png,23.033871172120573,0.736332928324554,395.9921999994549
GOPR0871_11_01,000264.png,24.525725081219015,0.8021588551527369,415.5127000012726
GOPR0871_11_01,000265.png,26.65021040186508,0.8504183345503419,390.8479999990959
GOPR0871_11_01,000266.png,22.01258165621793,0.6866780576944121,404.80059999754303
GOPR0871_11_01,000267.png,21.233519109033008,0.7233599738365334,422.51349999787635
GOPR0871_11_01,000268.png,21.724957429346276,0.7344718941887275,428.95560000033583
GOPR0871_11_01,000269.png,24.006384379826393,0.8107595760584015,421.09439999694587
GOPR0871_11_01,000270.png,25.25364875550908,0.8361691125701841,401.849999998376
GOPR0871_11_01,000271.png,23.255165707590034,0.7549999693916245,402.4905000005674
GOPR0871_11_01,000272.png,23.17215918154688,0.7524104331424111,388.0874999995285
GOPR0871_11_01,000273.png,25.356625261235376,0.8187728725423641,392.7868999999191
GOPR0871_11_01,000274.png,26.448325771943185,0.8415950648738261,444.6024999997462
GOPR0871_11_01,000275.png,27.45731067358429,0.878494320847719,418.85009999896283
GOPR0871_11_01,000276.png,23.333236209708833,0.730768827258578,369.43459999747574
GOPR0871_11_01,000277.png,25.26695906931812,0.8028360478606148,368.46560000049067
GOPR0871_11_01,000278.png,28.409757989689943,0.8811113299162462,397.51220000107423
GOPR0871_11_01,000279.png,23.617929528026252,0.7515661130499236,392.46190000267234
GOPR0871_11_01,000280.png,24.170909958082678,0.7859804924779067,385.3471000002173
GOPR0881_11_00,000001.png,23.632739571232992,0.7920051249341875,357.4341000021377
GOPR0881_11_00,000002.png,28.834705788296905,0.9222337901645458,407.9816000012215
GOPR0881_11_00,000003.png,26.586371070924955,0.8761172863421914,372.02959999922314
GOPR0881_11_00,000004.png,27.562164032103365,0.8983553005930901,388.40890000210493
GOPR0881_11_00,000005.png,26.228859752674133,0.8698901493826189,378.0518000021402
GOPR0881_11_00,000006.png,24.524298538163837,0.8203168982547311,363.0825999971421
GOPR0881_11_00,000007.png,27.15972243678861,0.8886445653472661,380.1830999982485
GOPR0881_11_00,000008.png,24.333273331086595,0.8194434790804626,410.9169000003021
GOPR0881_11_00,000009.png,22.664829857154754,0.7841025649816821,382.1686999981466
GOPR0881_11_00,000010.png,24.39005678087144,0.8253793617739786,380.5472000021837
GOPR0881_11_00,000011.png,22.70681071106816,0.7722910477394898,408.0462999991141
GOPR0881_11_00,000012.png,23.418184068541848,0.7916238991327832,400.59240000118734
GOPR0881_11_00,000013.png,24.374859264321415,0.8318648704763484,405.85359999749926
GOPR0881_11_00,000014.png,23.49065235421952,0.7977660494775728,390.738500002044
GOPR0881_11_00,000015.png,24.809587582488078,0.8329910396831214,379.8941000022751
GOPR0881_11_00,000016.png,30.639020120306743,0.9407796147243485,416.25310000017635
GOPR0881_11_00,000017.png,24.049170388974662,0.8008302180041958,406.17569999812986
GOPR0881_11_00,000018.png,29.686387014613253,0.9273499446668919,405.3669000022637
GOPR0881_11_00,000019.png,27.12283470905918,0.8894565794734053,410.5537999967055
GOPR0881_11_00,000020.png,27.384851233485893,0.8944515052617596,416.0402999987127
GOPR0881_11_00,000021.png,22.592149235790508,0.7813465836299175,390.3100999996241
GOPR0881_11_00,000022.png,24.29829532900323,0.8496342089968384,408.20720000192523
GOPR0881_11_00,000023.png,23.853328458577266,0.82596818972067,425.93760000090697
GOPR0881_11_00,000024.png,23.17771418876947,0.8028114821672628,446.265399998083
GOPR0881_11_00,000025.png,20.15856991795889,0.7094728572477096,409.50490000250284
GOPR0881_11_00,000026.png,22.375894011564952,0.7773102413535979,421.06629999761935
GOPR0881_11_00,000027.png,22.866947202701642,0.7733685549827117,437.3187000019243
GOPR0881_11_00,000028.png,22.956979789463958,0.7796816528787837,429.3373000000429
GOPR0881_11_00,000029.png,26.535137191547552,0.8769353874273769,407.1858000024804
GOPR0881_11_00,000030.png,23.907823614067834,0.8181439878489086,395.4860000012559
GOPR0881_11_00,000031.png,26.478503278520662,0.8904883029650832,418.1258999997226
GOPR0881_11_00,000032.png,24.01840063802468,0.8166705723136181,366.9922000008228
GOPR0881_11_00,000033.png,24.63561800588351,0.8372486493360854,365.435299998353
GOPR0881_11_00,000034.png,24.148069022419985,0.8246948387620319,374.59099999978207
GOPR0881_11_00,000035.png,23.6967472244864,0.8171440129999521,369.2049999990559
GOPR0881_11_00,000036.png,23.375848764595098,0.8018798995585107,387.77829999889946
GOPR0881_11_00,000037.png,21.926869515746464,0.762496081572556,369.5249000011245
GOPR0881_11_00,000038.png,22.89900146647165,0.7978254034767208,356.13349999766797
GOPR0881_11_00,000039.png,26.060144414024563,0.8845353174501046,373.14750000223285
GOPR0881_11_00,000040.png,26.920186445761168,0.898061646730962,364.75680000148714
GOPR0881_11_00,000041.png,25.578836726280084,0.8748680307704017,387.1716000030574
GOPR0881_11_00,000042.png,26.69353921156306,0.8946574842288558,387.25529999646824
GOPR0881_11_00,000043.png,24.620918075143166,0.860815321672424,353.8712999979907
GOPR0881_11_00,000044.png,21.416084696855258,0.7751742080793185,374.434299999848
GOPR0881_11_00,000045.png,21.988193499011032,0.7544181361268963,374.4639999968058
GOPR0881_11_00,000046.png,21.104225173215013,0.7473646936654897,347.10400000039954
GOPR0881_11_00,000047.png,20.937774148390268,0.7505332481945665,352.6179000000411
GOPR0881_11_00,000048.png,21.33192447790593,0.7501153398638772,349.679399998422
GOPR0881_11_00,000049.png,19.15690368836117,0.6735504458417846,398.0420000007143
GOPR0881_11_00,000050.png,22.735798607733557,0.7939908829638141,375.9548999987601
GOPR0881_11_00,000051.png,24.150403559689387,0.8424325303592474,392.7268000006734
GOPR0881_11_00,000052.png,21.537193529719683,0.7318010376498156,392.12079999924754
GOPR0881_11_00,000053.png,22.89290648917545,0.7841340197847203,384.88060000236146
GOPR0881_11_00,000054.png,20.6889470883742,0.6972871150136001,362.2332000013557
GOPR0881_11_00,000055.png,24.677548050926987,0.8349886163701198,374.15600000167615
GOPR0881_11_00,000056.png,23.990242344410014,0.8168078882836657,327.64899999892805
GOPR0881_11_00,000057.png,27.522612430895308,0.9047250667539594,350.6514000000607
GOPR0881_11_00,000058.png,22.57545307126138,0.7765640823764351,388.3356999976968
GOPR0881_11_00,000059.png,22.796172806989286,0.7798029960896503,402.9409000031592
GOPR0881_11_00,000060.png,21.836855717752947,0.7465508213229635,390.58490000024904
GOPR0881_11_00,000061.png,24.717429647445854,0.8561476882162712,405.03130000070087
GOPR0881_11_00,000062.png,26.195691636672844,0.8775770597836626,362.1738000001642
GOPR0881_11_00,000063.png,25.77643854697717,0.8652611972293968,364.7735000013199
GOPR0881_11_00,000064.png,22.578694385127314,0.7664332183585181,344.1630000015721
GOPR0881_11_00,000065.png,24.05948960420232,0.8180595970933435,351.877200002491
GOPR0881_11_00,000066.png,23.72292568812425,0.8182193888192008,360.3008999998565
GOPR0881_11_00,000067.png,23.83920401341708,0.824018967185507,354.2312999998103
GOPR0881_11_00,000068.png,24.82987434516984,0.8475351811546367,367.89280000084545
GOPR0881_11_00,000069.png,24.36723633507784,0.8344497879213675,355.1952000016172
GOPR0881_11_00,000070.png,26.321297791395665,0.883497372940074,349.15949999776785
GOPR0881_11_00,000071.png,24.14953182835437,0.8247054818393643,356.7036000022199
GOPR0881_11_00,000072.png,26.46417696144011,0.8864427935746187,394.55050000105985
GOPR0881_11_00,000073.png,28.541799386916068,0.9221325172330563,348.1783999995969
GOPR0881_11_00,000074.png,25.074903041442404,0.8496368918541654,335.0088000006508
GOPR0881_11_00,000075.png,22.686686208279085,0.7804392518423805,349.5038000000932
GOPR0881_11_00,000076.png,23.447482749527,0.835581100955349,341.6308999985631
GOPR0881_11_00,000077.png,19.589597300465034,0.6782543843852493,379.43950000044424
GOPR0881_11_00,000078.png,21.852828247630754,0.7694454597755699,378.83180000062566
GOPR0881_11_00,000079.png,23.58691187749518,0.8062522045064183,346.1133999990125
GOPR0881_11_00,000080.png,25.443038197296303,0.8627356306039514,336.68289999695844
GOPR0881_11_00,000081.png,22.393983593102572,0.7746020956844023,338.53999999701045
GOPR0881_11_00,000082.png,24.443726990373243,0.8363014542489839,376.15299999743
GOPR0881_11_00,000083.png,22.72607414807933,0.7754326158396815,359.63099999935366
GOPR0881_11_00,000084.png,21.182250060451185,0.7190846087792747,363.6813999983133
GOPR0881_11_00,000085.png,20.62619575551175,0.6946312923292558,327.79149999987567
GOPR0881_11_00,000086.png,20.29013799940647,0.6788771442005576,356.0821000028227
GOPR0881_11_00,000087.png,23.140929882998496,0.7832943826516677,358.5759000015969
GOPR0881_11_00,000088.png,22.604921643114828,0.7829492453189991,341.7646000016248
GOPR0881_11_00,000089.png,21.47317280849648,0.7131794826393585,388.6383000026399
GOPR0881_11_00,000090.png,21.660908177009226,0.7501746006734963,385.9688999982609
GOPR0881_11_00,000091.png,20.973270966686744,0.7052566351022369,355.0184999985504
GOPR0881_11_00,000092.png,29.501203734407984,0.93031834213576,328.48550000198884
GOPR0881_11_00,000093.png,22.444547912437418,0.7402681537583926,372.3085000019637
GOPR0881_11_00,000094.png,24.239425556512447,0.823233549275169,370.0736999999208
GOPR0881_11_00,000095.png,24.77925048470993,0.845167568646,366.3611999982095
GOPR0881_11_00,000096.png,30.915676050775183,0.9440539045011284,363.0757999999332
GOPR0881_11_00,000097.png,28.345443150340316,0.908085825678933,364.515900000697
GOPR0881_11_00,000098.png,27.2145599754149,0.9007221381055809,377.7141999999003
GOPR0881_11_00,000099.png,22.931567173962115,0.7988019700919695,343.0807000004279
GOPR0881_11_00,000100.png,24.889043622041463,0.843272587124024,364.81470000217087
GOPR0884_11_00,000186.png,23.440087660480472,0.6899297278280895,331.1272999999346
GOPR0884_11_00,000187.png,20.595878658962782,0.5351296829815542,336.43640000082087
GOPR0884_11_00,000188.png,18.97278332051482,0.4318523295750943,333.56649999768706
GOPR0884_11_00,000189.png,19.570832211868165,0.4577053270599582,357.07109999930253
GOPR0884_11_00,000190.png,18.729102892897565,0.4005262134755481,371.2684999991325
GOPR0884_11_00,000191.png,20.36978497752381,0.5064451952309602,330.3438999973878
GOPR0884_11_00,000192.png,20.516857469926578,0.5338803459721935,354.057799999282
GOPR0884_11_00,000193.png,18.96623121078346,0.4321351643298996,356.0311000001093
GOPR0884_11_00,000194.png,20.086121326671037,0.4895606890518656,365.3513000026578
GOPR0884_11_00,000195.png,20.587587359203358,0.5308591964644855,348.46919999836246
GOPR0884_11_00,000196.png,21.38144900469598,0.5974015660845301,323.46010000037495
GOPR0884_11_00,000197.png,21.29562832603913,0.5973956294612871,348.1682000019646
GOPR0884_11_00,000198.png,19.940100137137115,0.49123967851089073,363.1872000005387
GOPR0884_11_00,000199.png,21.325577649406668,0.572777373203338,360.1412000025448
GOPR0884_11_00,000200.png,19.78838314003055,0.483626691851948,352.90230000100564
GOPR0884_11_00,000201.png,22.663425685753644,0.6744223497388666,350.28629999942495
GOPR0884_11_00,000202.png,22.24329685533887,0.6400846945060796,335.1160999991407
GOPR0884_11_00,000203.png,19.983782033385403,0.5146298857270448,351.53100000025006
GOPR0884_11_00,000204.png,22.241647760687705,0.6584616891127114,339.1957000021648
GOPR0884_11_00,000205.png,23.232212582975404,0.7096697653874072,347.40030000102706
GOPR0884_11_00,000206.png,21.007569121806597,0.5389534791351186,360.54240000157733
GOPR0884_11_00,000207.png,22.047039627633982,0.6257294781556216,391.51630000196747
GOPR0884_11_00,000208.png,24.49657069468475,0.7647555615165099,370.6291999988025
GOPR0884_11_00,000209.png,23.019169230805858,0.6797877812925379,364.2776999986381
GOPR0884_11_00,000210.png,25.14352079863416,0.7839469124646774,361.03930000172113
GOPR0884_11_00,000211.png,22.347063122289175,0.6507529346912326,382.1739000013622
GOPR0884_11_00,000212.png,23.139187060850904,0.6802551542714461,373.06010000247625
GOPR0884_11_00,000213.png,21.65281439032539,0.6052678948290388,369.78139999700943
GOPR0884_11_00,000214.png,21.879978884746933,0.6389501805933743,370.0046999983897
GOPR0884_11_00,000215.png,20.46444643385626,0.5467464711479094,368.0716000017128
GOPR0884_11_00,000216.png,20.427169419462082,0.5306418818324441,397.31960000062827
GOPR0884_11_00,000217.png,21.737514260860415,0.6115491156044651,403.9625999976124
GOPR0884_11_00,000218.png,22.03572488126699,0.6129884827022978,426.93729999882635
GOPR0884_11_00,000219.png,24.363687280288975,0.7439542270634893,414.4040999999561
GOPR0884_11_00,000220.png,24.635126144238193,0.7663326446298426,380.2581000018108
GOPR0884_11_00,000221.png,21.763087080672943,0.6215421281883268,415.68690000349307
GOPR0884_11_00,000222.png,23.234333259408718,0.6993395555472125,414.7303000027023
GOPR0884_11_00,000223.png,23.228981790166667,0.6994287833034027,382.29470000078436
GOPR0884_11_00,000224.png,24.46243579484304,0.7718761479156591,410.2377000017441
GOPR0884_11_00,000225.png,22.133931144711696,0.628426192223334,372.65019999904325
GOPR0884_11_00,000226.png,23.1598085410917,0.6726367654698127,408.3384000005026
GOPR0884_11_00,000227.png,21.613790892938013,0.616800138169704,413.9786000014283
GOPR0884_11_00,000228.png,20.079497256941234,0.5535279221240378,415.5519000014465
GOPR0884_11_00,000229.png,21.17581446468584,0.6079559285504857,405.02899999773945
GOPR0884_11_00,000230.png,22.785595893797588,0.6820369977108642,428.95669999779784
GOPR0884_11_00,000231.png,22.51899886065351,0.6650490470609228,443.6000000023341
GOPR0884_11_00,000232.png,22.867831296291,0.7104528700609101,432.33560000226134
GOPR0884_11_00,000233.png,22.808019136362244,0.679161770548652,431.67320000065956
